FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
18127,IN,Porter County,1,Population 1990,128932
18127,IN,Porter County,1,Population 2000,146806
18127,IN,Porter County,1,Population 2010,164343
18127,IN,Porter County,1,Population 2020,173215
18129,IN,Posey County,2,Population 1990,25968
18129,IN,Posey County,2,Population 2000,27078
18129,IN,Posey County,2,Population 2010,25910
18129,IN,Posey County,2,Population 2020,25222
18131,IN,Pulaski County,6,Population 1990,12780
18131,IN,Pulaski County,6,Population 2000,13626
18131,IN,Pulaski County,6,Population 2010,13402
18131,IN,Pulaski County,6,Population 2020,12514
18133,IN,Putnam County,1,Population 1990,30315
18133,IN,Putnam County,1,Population 2000,36060
18133,IN,Putnam County,1,Population 2010,37963
18133,IN,Putnam County,1,Population 2020,36726
18135,IN,Randolph County,6,Population 1990,27148
18135,IN,Randolph County,6,Population 2000,27411
18135,IN,Randolph County,6,Population 2010,26171
18135,IN,Randolph County,6,Population 2020,24502
18137,IN,Ripley County,6,Population 1990,24616
18137,IN,Ripley County,6,Population 2000,26508
18137,IN,Ripley County,6,Population 2010,28818
18137,IN,Ripley County,6,Population 2020,28995
18139,IN,Rush County,6,Population 1990,18129
18139,IN,Rush County,6,Population 2000,18258
18139,IN,Rush County,6,Population 2010,17392
18139,IN,Rush County,6,Population 2020,16752
18141,IN,St. Joseph County,2,Population 1990,247052
18141,IN,St. Joseph County,2,Population 2000,265567
18141,IN,St. Joseph County,2,Population 2010,266931
18141,IN,St. Joseph County,2,Population 2020,272912
18143,IN,Scott County,1,Population 1990,20991
18143,IN,Scott County,1,Population 2000,22976
18143,IN,Scott County,1,Population 2010,24181
18143,IN,Scott County,1,Population 2020,24384
18145,IN,Shelby County,1,Population 1990,40307
18145,IN,Shelby County,1,Population 2000,43380
18145,IN,Shelby County,1,Population 2010,44436
18145,IN,Shelby County,1,Population 2020,45055
18147,IN,Spencer County,8,Population 1990,19490
18147,IN,Spencer County,8,Population 2000,20385
18147,IN,Spencer County,8,Population 2010,20952
18147,IN,Spencer County,8,Population 2020,19810
18149,IN,Starke County,6,Population 1990,22747
18149,IN,Starke County,6,Population 2000,23567
18149,IN,Starke County,6,Population 2010,23363
18149,IN,Starke County,6,Population 2020,23371
18151,IN,Steuben County,7,Population 1990,27446
18151,IN,Steuben County,7,Population 2000,33233
18151,IN,Steuben County,7,Population 2010,34185
18151,IN,Steuben County,7,Population 2020,34435
18153,IN,Sullivan County,3,Population 1990,18993
18153,IN,Sullivan County,3,Population 2000,21736
18153,IN,Sullivan County,3,Population 2010,21475
18153,IN,Sullivan County,3,Population 2020,20817
18155,IN,Switzerland County,8,Population 1990,7738
18155,IN,Switzerland County,8,Population 2000,9082
18155,IN,Switzerland County,8,Population 2010,10613
18155,IN,Switzerland County,8,Population 2020,9737
18157,IN,Tippecanoe County,3,Population 1990,130598
18157,IN,Tippecanoe County,3,Population 2000,148954
18157,IN,Tippecanoe County,3,Population 2010,172780
18157,IN,Tippecanoe County,3,Population 2020,186251
18159,IN,Tipton County,6,Population 1990,16119
18159,IN,Tipton County,6,Population 2000,16601
18159,IN,Tipton County,6,Population 2010,15936
18159,IN,Tipton County,6,Population 2020,15359
18161,IN,Union County,1,Population 1990,6976
18161,IN,Union County,1,Population 2000,7341
18161,IN,Union County,1,Population 2010,7516
18161,IN,Union County,1,Population 2020,7087
18163,IN,Vanderburgh County,2,Population 1990,165058
18163,IN,Vanderburgh County,2,Population 2000,171941
18163,IN,Vanderburgh County,2,Population 2010,179703
18163,IN,Vanderburgh County,2,Population 2020,180136
18165,IN,Vermillion County,3,Population 1990,16773
18165,IN,Vermillion County,3,Population 2000,16790
18165,IN,Vermillion County,3,Population 2010,16212
18165,IN,Vermillion County,3,Population 2020,15439
18167,IN,Vigo County,3,Population 1990,106107
18167,IN,Vigo County,3,Population 2000,105859
18167,IN,Vigo County,3,Population 2010,107848
18167,IN,Vigo County,3,Population 2020,106153
18169,IN,Wabash County,6,Population 1990,35069
18169,IN,Wabash County,6,Population 2000,34968
18169,IN,Wabash County,6,Population 2010,32888
18169,IN,Wabash County,6,Population 2020,30976
18171,IN,Warren County,8,Population 1990,8176
18171,IN,Warren County,8,Population 2000,8415
18171,IN,Warren County,8,Population 2010,8508
18171,IN,Warren County,8,Population 2020,8440
18173,IN,Warrick County,2,Population 1990,44920
18173,IN,Warrick County,2,Population 2000,52380
18173,IN,Warrick County,2,Population 2010,59689
18173,IN,Warrick County,2,Population 2020,63898
18175,IN,Washington County,1,Population 1990,23717
18175,IN,Washington County,1,Population 2000,27204
18175,IN,Washington County,1,Population 2010,28262
18175,IN,Washington County,1,Population 2020,28182
18177,IN,Wayne County,5,Population 1990,71951
18177,IN,Wayne County,5,Population 2000,71087
18177,IN,Wayne County,5,Population 2010,68917
18177,IN,Wayne County,5,Population 2020,66553
18179,IN,Wells County,2,Population 1990,25948
18179,IN,Wells County,2,Population 2000,27626
18179,IN,Wells County,2,Population 2010,27636
18179,IN,Wells County,2,Population 2020,28180
18181,IN,White County,6,Population 1990,23265
18181,IN,White County,6,Population 2000,25264
18181,IN,White County,6,Population 2010,24643
18181,IN,White County,6,Population 2020,24688
18183,IN,Whitley County,2,Population 1990,27651
18183,IN,Whitley County,2,Population 2000,30617
18183,IN,Whitley County,2,Population 2010,33292
18183,IN,Whitley County,2,Population 2020,34191
19000,IA,Iowa,,Population 1990,2776831
19000,IA,Iowa,,Population 2000,2926538
19000,IA,Iowa,,Population 2010,3046355
19000,IA,Iowa,,Population 2020,3190369
19001,IA,Adair County,8,Population 1990,8409
19001,IA,Adair County,8,Population 2000,8252
19001,IA,Adair County,8,Population 2010,7682
19001,IA,Adair County,8,Population 2020,7496
19003,IA,Adams County,9,Population 1990,4866
19003,IA,Adams County,9,Population 2000,4479
19003,IA,Adams County,9,Population 2010,4029
19003,IA,Adams County,9,Population 2020,3704
19005,IA,Allamakee County,6,Population 1990,13855
19005,IA,Allamakee County,6,Population 2000,14687
19005,IA,Allamakee County,6,Population 2010,14330
19005,IA,Allamakee County,6,Population 2020,14061
19007,IA,Appanoose County,7,Population 1990,13743
19007,IA,Appanoose County,7,Population 2000,13715
19007,IA,Appanoose County,7,Population 2010,12887
19007,IA,Appanoose County,7,Population 2020,12317
19009,IA,Audubon County,8,Population 1990,7334
19009,IA,Audubon County,8,Population 2000,6826
19009,IA,Audubon County,8,Population 2010,6119
19009,IA,Audubon County,8,Population 2020,5674
19011,IA,Benton County,2,Population 1990,22429
19011,IA,Benton County,2,Population 2000,25312
19011,IA,Benton County,2,Population 2010,26076
19011,IA,Benton County,2,Population 2020,25575
19013,IA,Black Hawk County,3,Population 1990,123798
19013,IA,Black Hawk County,3,Population 2000,127990
19013,IA,Black Hawk County,3,Population 2010,131090
19013,IA,Black Hawk County,3,Population 2020,131144
19015,IA,Boone County,6,Population 1990,25186
19015,IA,Boone County,6,Population 2000,26206
19015,IA,Boone County,6,Population 2010,26306
19015,IA,Boone County,6,Population 2020,26715
19017,IA,Bremer County,3,Population 1990,22813
19017,IA,Bremer County,3,Population 2000,23361
19017,IA,Bremer County,3,Population 2010,24276
19017,IA,Bremer County,3,Population 2020,24988
19019,IA,Buchanan County,6,Population 1990,20844
19019,IA,Buchanan County,6,Population 2000,21092
19019,IA,Buchanan County,6,Population 2010,20958
19019,IA,Buchanan County,6,Population 2020,20565
19021,IA,Buena Vista County,7,Population 1990,19965
19021,IA,Buena Vista County,7,Population 2000,20415
19021,IA,Buena Vista County,7,Population 2010,20260
19021,IA,Buena Vista County,7,Population 2020,20823
19023,IA,Butler County,8,Population 1990,15731
19023,IA,Butler County,8,Population 2000,15307
19023,IA,Butler County,8,Population 2010,14867
19023,IA,Butler County,8,Population 2020,14334
19025,IA,Calhoun County,9,Population 1990,11508
19025,IA,Calhoun County,9,Population 2000,11114
19025,IA,Calhoun County,9,Population 2010,9670
19025,IA,Calhoun County,9,Population 2020,9927
19027,IA,Carroll County,7,Population 1990,21423
19027,IA,Carroll County,7,Population 2000,21433
19027,IA,Carroll County,7,Population 2010,20816
19027,IA,Carroll County,7,Population 2020,20760
19029,IA,Cass County,6,Population 1990,15128
19029,IA,Cass County,6,Population 2000,14689
19029,IA,Cass County,6,Population 2010,13956
19029,IA,Cass County,6,Population 2020,13127
19031,IA,Cedar County,6,Population 1990,17444
19031,IA,Cedar County,6,Population 2000,18181
19031,IA,Cedar County,6,Population 2010,18499
19031,IA,Cedar County,6,Population 2020,18505
19033,IA,Cerro Gordo County,5,Population 1990,46733
19033,IA,Cerro Gordo County,5,Population 2000,46454
19033,IA,Cerro Gordo County,5,Population 2010,44151
19033,IA,Cerro Gordo County,5,Population 2020,43127
19035,IA,Cherokee County,6,Population 1990,14098
19035,IA,Cherokee County,6,Population 2000,13032
19035,IA,Cherokee County,6,Population 2010,12072
19035,IA,Cherokee County,6,Population 2020,11658
19037,IA,Chickasaw County,6,Population 1990,13295
19037,IA,Chickasaw County,6,Population 2000,13095
19037,IA,Chickasaw County,6,Population 2010,12439
19037,IA,Chickasaw County,6,Population 2020,12012
19039,IA,Clarke County,6,Population 1990,8287
19039,IA,Clarke County,6,Population 2000,9131
19039,IA,Clarke County,6,Population 2010,9286
19039,IA,Clarke County,6,Population 2020,9748
19041,IA,Clay County,7,Population 1990,17585
19041,IA,Clay County,7,Population 2000,17369
19041,IA,Clay County,7,Population 2010,16667
19041,IA,Clay County,7,Population 2020,16384
19043,IA,Clayton County,8,Population 1990,19054
19043,IA,Clayton County,8,Population 2000,18667
19043,IA,Clayton County,8,Population 2010,18129
19043,IA,Clayton County,8,Population 2020,17043
19045,IA,Clinton County,4,Population 1990,51040
19045,IA,Clinton County,4,Population 2000,50159
19045,IA,Clinton County,4,Population 2010,49116
19045,IA,Clinton County,4,Population 2020,46460
19047,IA,Crawford County,7,Population 1990,16775
19047,IA,Crawford County,7,Population 2000,16945
19047,IA,Crawford County,7,Population 2010,17096
19047,IA,Crawford County,7,Population 2020,16525
19049,IA,Dallas County,2,Population 1990,29755
19049,IA,Dallas County,2,Population 2000,41109
19049,IA,Dallas County,2,Population 2010,66135
19049,IA,Dallas County,2,Population 2020,99678
19051,IA,Davis County,9,Population 1990,8312
19051,IA,Davis County,9,Population 2000,8541
19051,IA,Davis County,9,Population 2010,8753
19051,IA,Davis County,9,Population 2020,9110
19053,IA,Decatur County,9,Population 1990,8338
19053,IA,Decatur County,9,Population 2000,8689
19053,IA,Decatur County,9,Population 2010,8457
19053,IA,Decatur County,9,Population 2020,7645
19055,IA,Delaware County,6,Population 1990,18035
19055,IA,Delaware County,6,Population 2000,18422
19055,IA,Delaware County,6,Population 2010,17764
19055,IA,Delaware County,6,Population 2020,17488
19057,IA,Des Moines County,5,Population 1990,42614
19057,IA,Des Moines County,5,Population 2000,42359
19057,IA,Des Moines County,5,Population 2010,40325
19057,IA,Des Moines County,5,Population 2020,38910
19059,IA,Dickinson County,7,Population 1990,14909
19059,IA,Dickinson County,7,Population 2000,16429
19059,IA,Dickinson County,7,Population 2010,16667
19059,IA,Dickinson County,7,Population 2020,17703
19061,IA,Dubuque County,3,Population 1990,86403
19061,IA,Dubuque County,3,Population 2000,89133
19061,IA,Dubuque County,3,Population 2010,93653
19061,IA,Dubuque County,3,Population 2020,99266
19063,IA,Emmet County,7,Population 1990,11569
19063,IA,Emmet County,7,Population 2000,11022
19063,IA,Emmet County,7,Population 2010,10302
19063,IA,Emmet County,7,Population 2020,9388
19065,IA,Fayette County,6,Population 1990,21843
19065,IA,Fayette County,6,Population 2000,22020
19065,IA,Fayette County,6,Population 2010,20880
19065,IA,Fayette County,6,Population 2020,19509
19067,IA,Floyd County,7,Population 1990,17058
19067,IA,Floyd County,7,Population 2000,16898
19067,IA,Floyd County,7,Population 2010,16303
19067,IA,Floyd County,7,Population 2020,15627
19069,IA,Franklin County,7,Population 1990,11364
19069,IA,Franklin County,7,Population 2000,10700
19069,IA,Franklin County,7,Population 2010,10680
19069,IA,Franklin County,7,Population 2020,10019
19071,IA,Fremont County,8,Population 1990,8226
19071,IA,Fremont County,8,Population 2000,8008
19071,IA,Fremont County,8,Population 2010,7441
19071,IA,Fremont County,8,Population 2020,6605
19073,IA,Greene County,6,Population 1990,10045
19073,IA,Greene County,6,Population 2000,10372
19073,IA,Greene County,6,Population 2010,9336
19073,IA,Greene County,6,Population 2020,8771
19075,IA,Grundy County,3,Population 1990,12029
19075,IA,Grundy County,3,Population 2000,12370
19075,IA,Grundy County,3,Population 2010,12453
19075,IA,Grundy County,3,Population 2020,12329
19077,IA,Guthrie County,2,Population 1990,10935
19077,IA,Guthrie County,2,Population 2000,11348
19077,IA,Guthrie County,2,Population 2010,10954
19077,IA,Guthrie County,2,Population 2020,10623
19079,IA,Hamilton County,6,Population 1990,16071
19079,IA,Hamilton County,6,Population 2000,16435
19079,IA,Hamilton County,6,Population 2010,15673
19079,IA,Hamilton County,6,Population 2020,15039
19081,IA,Hancock County,7,Population 1990,12638
19081,IA,Hancock County,7,Population 2000,12107
19081,IA,Hancock County,7,Population 2010,11341
19081,IA,Hancock County,7,Population 2020,10795
19083,IA,Hardin County,6,Population 1990,19094
19083,IA,Hardin County,6,Population 2000,18806
19083,IA,Hardin County,6,Population 2010,17534
19083,IA,Hardin County,6,Population 2020,16878
19085,IA,Harrison County,2,Population 1990,14730
19085,IA,Harrison County,2,Population 2000,15674
19085,IA,Harrison County,2,Population 2010,14928
19085,IA,Harrison County,2,Population 2020,14582
19087,IA,Henry County,6,Population 1990,19226
19087,IA,Henry County,6,Population 2000,20353
19087,IA,Henry County,6,Population 2010,20145
19087,IA,Henry County,6,Population 2020,20482
19089,IA,Howard County,6,Population 1990,9809
19089,IA,Howard County,6,Population 2000,9951
19089,IA,Howard County,6,Population 2010,9566
19089,IA,Howard County,6,Population 2020,9469
19091,IA,Humboldt County,7,Population 1990,10756
19091,IA,Humboldt County,7,Population 2000,10384
19091,IA,Humboldt County,7,Population 2010,9815
19091,IA,Humboldt County,7,Population 2020,9597
19093,IA,Ida County,8,Population 1990,8365
19093,IA,Ida County,8,Population 2000,7839
19093,IA,Ida County,8,Population 2010,7089
19093,IA,Ida County,8,Population 2020,7005
19095,IA,Iowa County,6,Population 1990,14630
19095,IA,Iowa County,6,Population 2000,15680
19095,IA,Iowa County,6,Population 2010,16355
19095,IA,Iowa County,6,Population 2020,16662
19097,IA,Jackson County,6,Population 1990,19950
19097,IA,Jackson County,6,Population 2000,20295
19097,IA,Jackson County,6,Population 2010,19848
